sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-01-11;28,00;28,30;28,60;28,60;27,70;28,00;28,119;38260;1075813;138;
2017-01-10;27,70;28,10;28,40;28,60;27,40;27,70;28,064;71961;2019491,9;205;
2017-01-09;28,40;28,60;29,00;29,30;28,30;28,40;28,79;69800;2009553,2;230;
2017-01-05;28,90;29,00;29,20;29,20;28,60;28,90;29,023;25579;742374,5;106;
2017-01-04;28,50;28,70;29,00;29,50;28,50;28,50;28,821;61930;1784912;218;
2017-01-03;29,00;29,10;28,90;29,30;28,60;29,00;29,006;65518;1900382,8;195;
2017-01-02;28,70;28,90;28,50;28,90;28,30;28,80;28,683;63615;1824680,3;151;
2016-12-30;28,10;28,20;29,50;29,80;28,00;28,00;28,317;101215;2866054,1;328;
2016-12-29;28,80;29,00;29,00;29,80;28,50;28,70;29,014;90964;2639181,2;312;
2016-12-28;28,80;29,00;27,60;29,90;27,60;29,00;29,193;171344;5002066,1;515;
2016-12-27;28,00;28,40;27,50;28,70;27,50;28,40;28,212;55498;1565725,9;200;
2016-12-23;27,80;27,90;28,20;28,70;27,40;27,50;27,897;124085;3461582,2;424;
2016-12-22;28,20;28,50;28,80;30,00;26,50;28,40;27,944;191257;5344437,1;403;
2016-12-21;27,60;27,70;26,20;28,30;25,40;27,70;26,524;157057;4165802,6;414;
2016-12-20;25,80;26,50;27,00;27,60;25,70;26,20;26,499;122617;3249191,3;328;
2016-12-19;26,90;27,00;28,30;28,30;26,60;27,00;27,059;161296;4364456,4;489;
2016-12-16;28,30;28,50;29,30;29,30;28,10;28,30;28,599;84137;2406196,9;246;
2016-12-15;29,20;29,30;29,30;29,90;29,10;29,30;29,333;62894;1844856,3;212;
2016-12-14;29,30;29,50;29,70;30,00;29,20;29,30;29,564;39795;1176501,4;147;
2016-12-13;29,70;29,90;30,50;31,20;29,60;29,70;30,111;1608856;44515846;256;
2016-12-12;30,60;30,90;30,80;31,30;30,30;30,90;30,844;46838;1444660,2;178;
2016-12-09;30,20;30,50;30,70;31,30;29,60;30,20;30,283;69441;2102895,5;223;
2016-12-08;30,50;30,90;30,00;31,40;29,50;30,70;30,546;96304;2941730,2;239;
2016-12-07;29,50;29,70;30,90;30,90;29,10;29,50;29,71;88805;2638353,8;240;
2016-12-06;29,90;30,00;33,50;33,50;29,60;30,00;31,072;218120;6777394,5;547;
2016-12-05;32,40;32,60;32,00;34,30;31,60;32,50;32,828;438228;14385970,5;1021;
2016-12-02;31,00;31,10;27,90;31,60;27,60;31,30;29,899;352835;10549438,3;730;
2016-12-01;27,40;27,50;26,10;27,80;26,10;27,50;27,166;111723;3035044,2;200;
2016-11-30;26,10;26,30;26,10;26,80;25,90;26,20;26,346;37679;992688,4;126;
2016-11-29;26,30;26,70;26,00;26,70;26,00;26,30;26,401;28854;761778,5;92;
2016-11-28;25,90;26,00;26,50;26,50;25,90;25,90;26,189;30798;806553,9;126;
2016-11-25;26,00;26,30;26,00;26,30;25,90;26,10;26,103;19878;518875,8;77;
2016-11-24;26,00;26,30;26,60;26,60;25,60;26,40;26,127;34690;906339,3;96;
2016-11-23;26,30;26,80;26,50;27,00;25,60;26,70;26,227;40927;1073380,2;128;
2016-11-22;26,20;26,50;26,20;27,20;26,00;26,50;26,599;62519;1662947,4;152;
2016-11-21;26,00;26,40;26,40;26,70;26,00;26,30;26,367;37173;980147,9;143;
2016-11-18;26,00;26,40;26,40;26,90;25,80;26,00;26,358;28765;758181,4;99;
2016-11-17;26,10;26,40;27,00;27,50;25,80;26,40;26,778;119760;3206917,1;191;
2016-11-16;26,60;27,00;25,20;27,00;23,00;26,80;24,685;234161;5780208,5;664;
2016-11-15;24,90;25,30;27,00;27,00;24,80;24,80;25,321;205230;5196587,7;629;
2016-11-14;26,80;27,10;27,00;27,50;26,50;27,20;27,078;51112;1384019;164;
2016-11-11;26,70;27,00;28,00;28,00;26,60;26,80;27,076;40535;1097520,5;84;
2016-11-10;27,30;27,40;27,00;27,70;27,00;27,40;27,276;25081;684099,9;93;
2016-11-09;27,00;27,20;26,00;27,40;25,60;27,00;26,698;109042;2911153,5;231;
2016-11-08;27,50;27,80;28,00;28,30;27,00;27,80;27,612;46462;1282898,8;116;
2016-11-07;27,40;27,50;28,10;29,00;27,20;27,50;27,927;143034;3994509,7;258;
2016-11-04;27,30;27,70;27,80;27,80;26,90;27,50;27,303;34344;937699,1;88;
2016-11-03;27,70;27,80;28,00;29,50;27,60;27,80;28,236;85042;2401221,8;240;
2016-11-02;26,80;27,10;27,60;27,60;26,30;27,10;26,853;53408;1434154,7;173;
2016-11-01;27,60;27,90;28,00;28,00;24,40;27,60;27,066;110513;2991102,4;326;
2016-10-31;27,90;28,00;28,30;28,50;27,90;28,00;28,13;74607;2098700,4;237;
2016-10-28;27,80;28,00;27,90;28,20;27,80;28,00;27,99;29693;831110,2;99;
2016-10-27;27,80;28,00;28,10;28,30;27,70;27,90;28,063;52981;1486810,4;161;
2016-10-26;27,90;28,10;28,50;28,80;27,90;27,90;28,189;49426;1393247,2;158;
2016-10-25;28,00;28,20;29,00;29,00;27,90;27,90;28,35;132576;3758558,6;308;
2016-10-24;27,80;28,00;28,20;28,30;27,80;27,90;28,09;65423;1837709,4;179;
2016-10-21;27,90;28,00;28,00;28,20;27,80;28,00;27,986;63509;1777354,3;176;
2016-10-20;28,00;28,30;28,00;28,40;27,60;28,10;27,993;43662;1222226,8;95;
2016-10-19;27,80;28,00;28,00;28,00;27,30;28,00;27,817;39558;1100394,7;89;
2016-10-18;27,80;28,00;28,60;28,60;27,70;28,00;28,167;113776;3204706,3;253;
2016-10-17;27,90;28,00;27,90;28,20;27,60;27,90;27,876;31616;881311,4;105;
2016-10-14;27,50;27,60;28,40;28,40;27,20;27,60;27,627;84858;2344369,2;174;
2016-10-13;28,10;28,20;28,50;28,70;26,50;28,20;27,919;182389;5092196,1;324;
2016-10-12;28,70;29,20;29,80;29,80;28,80;29,00;29,232;119030;3479472,8;287;
2016-10-11;28,60;28,90;29,00;30,00;28,40;28,80;29,352;190177;5582000,3;348;
2016-10-10;28,40;28,60;28,80;28,90;28,30;28,40;28,547;54432;1553853,3;132;
2016-10-07;28,50;28,70;28,70;28,90;28,10;28,80;28,481;48286;1375249,1;153;
2016-10-06;28,50;28,70;30,10;30,60;28,00;28,70;28,834;200987;5795249,9;497;
2016-10-05;27,90;28,00;28,00;28,20;27,60;28,00;27,976;28790;805436,7;87;
2016-10-04;27,90;28,10;28,10;28,40;27,90;28,10;28,06;25587;717971;104;
2016-10-03;28,10;28,20;28,00;28,60;27,80;28,10;28,098;24723;694671,1;110;
2016-09-30;27,90;28,00;28,00;28,40;27,70;28,00;28,056;46799;1312998,8;146;
2016-09-29;27,80;28,30;28,20;28,40;27,70;28,00;28,076;47772;1341250,9;159;
2016-09-28;28,00;28,20;28,50;28,50;27,80;28,10;28,117;65701;1847299,3;181;
2016-09-27;28,20;28,30;28,80;28,90;28,00;28,10;28,144;82013;2308188,3;243;
2016-09-26;28,60;28,80;29,00;29,00;28,30;28,60;28,674;133785;3836123,9;302;
2016-09-23;28,10;28,20;28,00;28,40;27,90;28,10;28,067;40343;1132290,7;129;
2016-09-22;27,90;28,00;28,50;28,50;27,80;28,00;28,038;58398;1637383,9;203;
2016-09-21;28,20;28,40;28,40;29,00;28,00;28,20;28,196;84795;2390883,2;219;
2016-09-20;28,20;28,50;29,00;29,40;28,00;28,30;28,645;121739;3487184,1;266;
2016-09-19;28,80;29,00;28,50;29,40;28,40;29,00;28,882;66196;1911850,3;212;
2016-09-16;28,20;28,40;28,00;28,70;28,00;28,10;28,147;39050;1099155,8;99;
2016-09-15;28,10;28,40;29,20;29,20;28,00;28,10;28,338;71300;2020527,8;195;
2016-09-14;28,20;28,80;29,20;29,20;28,20;28,20;28,516;39136;1115985,2;136;
2016-09-13;28,20;29,10;29,50;29,70;28,10;28,10;28,84;69797;2012941,3;241;
2016-09-12;29,40;29,50;30,80;30,80;28,60;29,30;29,616;162711;4818836,2;368;
2016-09-09;28,80;29,00;28,80;29,60;28,50;28,80;28,978;54452;1577910,4;177;
2016-09-08;29,60;29,80;29,60;29,90;29,10;29,60;29,55;39631;1171110,3;112;
2016-09-07;29,50;29,60;29,00;29,90;29,00;29,60;29,427;34762;1022951,2;142;
2016-09-06;29,20;29,50;29,50;29,80;29,00;29,40;29,20;39089;1141400,5;164;
2016-09-05;29,50;29,90;29,50;30,20;29,00;29,50;29,479;104152;3070297,1;232;
2016-09-02;29,20;29,50;29,90;31,50;29,10;29,20;30,445;418402;12738370,1;896;
2016-09-01;28,50;28,70;28,30;28,80;27,90;28,50;28,31;48746;1379973,8;133;
2016-08-31;28,00;28,30;29,70;29,80;27,50;28,30;28,788;44212;1272776,5;163;
2016-08-30;29,60;29,70;29,30;29,70;29,20;29,70;29,415;31786;934979,9;126;
2016-08-29;29,10;29,20;29,80;30,00;28,90;29,20;29,486;33346;983222,5;157;
2016-08-26;29,60;29,80;29,00;29,90;29,00;29,80;29,275;23336;683150,7;87;
2016-08-25;29,60;29,70;29,00;30,00;28,80;29,60;29,627;34526;1022904,6;114;
2016-08-24;29,30;29,50;29,40;30,00;28,40;29,10;29,324;50404;1478068,2;137;
2016-08-23;30,10;30,50;30,50;30,50;29,60;30,10;30,212;60082;1815173,5;127;
2016-08-22;30,10;30,20;30,90;30,90;29,70;30,20;30,135;50685;1527413,7;127;
2016-08-19;29,30;29,50;30,00;30,00;29,10;29,50;29,637;27712;821292,3;85;
2016-08-18;29,60;29,70;29,20;29,70;28,30;29,70;28,966;24315;704311,9;101;
2016-08-17;29,10;29,30;29,00;30,00;28,60;29,20;29,498;31214;920752;94;
2016-08-16;28,90;29,30;30,70;30,70;28,10;29,00;29,201;107866;3149755,5;361;
2016-08-15;30,70;31,00;30,00;31,00;30,00;31,00;30,679;110850;3400721,8;296;
2016-08-12;29,60;29,70;28,50;29,80;28,30;29,70;29,053;75505;2193637,4;254;
2016-08-11;27,80;28,10;28,10;28,20;27,70;27,80;27,963;32143;898810,7;100;
2016-08-10;28,00;28,10;28,20;28,20;27,00;28,10;27,574;73677;2031552,9;236;
2016-08-09;28,00;28,20;28,50;28,80;27,60;28,00;28,056;59237;1661968,5;200;
2016-08-08;28,50;28,60;29,50;29,50;28,10;28,50;28,433;19700;560127,6;101;
2016-08-05;29,00;29,10;28,60;29,20;28,40;29,00;28,878;31891;920954,4;101;
2016-08-04;28,50;28,60;28,80;29,30;28,20;28,60;28,737;16367;470337,8;87;
2016-08-03;28,20;28,50;29,40;29,40;27,70;28,50;28,727;43128;1238919,1;108;
2016-08-02;28,50;29,00;29,40;30,00;28,60;28,60;29,351;33942;996233,2;121;
2016-08-01;29,00;29,40;29,80;30,40;29,00;29,00;29,747;29040;863849,7;144;
2016-07-29;29,50;29,70;30,20;30,30;29,30;29,70;29,743;46559;1384784,8;140;
2016-07-28;29,80;30,20;30,50;30,70;29,30;30,30;29,955;106878;3201549,4;282;
2016-07-27;29,60;30,30;29,50;31,30;29,00;30,30;30,428;270569;8232811,1;593;
2016-07-26;28,40;28,50;27,60;28,80;27,60;28,50;28,223;58366;1647264,6;169;
2016-07-25;27,30;27,60;26,60;27,80;26,50;27,60;27,056;32093;868306,2;177;
2016-07-22;26,60;26,70;28,00;28,00;26,60;26,60;27,081;60949;1650582;177;
2016-07-21;27,40;28,00;28,80;28,80;26,70;28,00;27,283;48419;1321015,6;179;
2016-07-20;28,00;28,40;29,00;29,00;27,00;28,00;27,898;105623;2946864,3;262;
2016-07-19;28,00;28,80;28,50;29,60;28,00;28,80;28,886;73596;2125911;179;
2016-07-18;28,00;28,20;30,00;30,20;28,00;28,00;29,13;70271;2047004,5;222;
2016-07-15;28,80;29,10;29,20;30,40;28,80;29,10;29,52;66307;1957409,8;192;
2016-07-14;28,80;29,00;30,30;30,30;28,30;29,00;28,893;122610;3542600;395;
2016-07-13;30,40;30,50;32,20;32,20;29,50;30,50;30,394;209905;6379824,4;556;
2016-07-12;31,70;32,10;30,00;33,00;29,70;32,10;31,702;308428;9777771,8;789;
2016-07-11;30,00;30,20;26,30;30,50;26,30;30,50;27,82;146386;4072469,7;347;
2016-07-08;26,00;26,20;24,90;27,50;24,90;26,20;26,239;98565;2586260,8;246;
2016-07-07;24,70;24,80;25,00;25,00;24,70;24,80;24,835;17598;437047,3;66;
2016-07-06;24,40;24,60;25,00;25,00;24,20;24,70;24,577;19486;478910,7;99;
2016-07-05;24,90;25,00;24,80;25,00;24,00;25,00;24,79;45842;1136417,3;125;
2016-07-04;24,00;24,50;23,30;25,00;23,20;24,50;24,339;72133;1755650,8;228;
2016-07-01;22,90;23,00;22,50;23,20;22,20;23,00;22,613;78396;1772758,6;195;
2016-06-30;21,40;21,60;21,80;21,80;21,20;21,60;21,434;17411;373188,1;63;
2016-06-29;21,50;21,60;21,80;22,10;21,20;21,60;21,692;21293;461885,4;70;
2016-06-28;21,10;21,60;21,90;21,90;20,60;21,60;21,309;17966;382844,6;86;
2016-06-27;21,40;21,60;20,00;22,20;19,80;21,30;21,074;87071;1834963,3;209;
2016-06-23;22,40;22,60;21,80;23,10;21,70;22,30;22,496;53272;1198387,6;126;
2016-06-22;21,30;21,70;21,30;21,80;20,30;21,50;21,12;36051;761380,1;89;
2016-06-21;21,10;21,30;21,40;21,40;20,60;21,30;21,097;28347;598023,5;92;
2016-06-20;21,40;21,50;20,50;21,50;20,50;21,50;21,093;35713;753286,2;114;
2016-06-17;20,50;20,60;20,00;20,90;20,00;20,50;20,316;36317;737812,9;79;
2016-06-16;20,20;20,60;21,00;21,00;20,00;20,20;20,414;17672;360748;62;
2016-06-15;20,60;20,90;20,80;21,40;19,60;20,90;20,679;52403;1083659,6;99;
2016-06-14;20,70;20,80;19,80;20,80;19,50;20,80;20,05;73550;1474647,1;173;
2016-06-13;19,70;20,00;20,50;21,00;19,50;19,70;20,051;78531;1574635;213;
2016-06-10;21,30;21,60;22,40;22,40;20,40;21,20;20,95;36028;754788,6;146;
2016-06-09;21,40;22,10;21,60;22,70;21,30;21,40;22,03;43651;961635,6;121;
2016-06-08;21,60;21,70;21,60;21,60;21,10;21,60;21,28;21207;451293,9;74;
2016-06-07;21,20;21,30;21,50;22,00;21,00;21,30;21,37;23171;495162,7;106;
2016-06-03;20,90;21,30;21,90;22,50;20,70;21,20;21,267;62745;1334411,5;166;
2016-06-02;22,00;22,10;23,00;23,00;21,00;21,90;21,876;80113;1752567,2;207;
2016-06-01;23,10;23,20;24,00;24,30;22,30;22,80;23,222;69128;1605309,3;206;
2016-05-31;23,70;23,90;22,60;23,90;22,60;23,70;23,411;134409;3146577,5;261;
2016-05-30;22,20;22,60;21,90;23,50;21,80;22,60;22,337;69788;1558823,6;211;
2016-05-27;21,50;21,70;20,50;21,70;20,30;21,70;21,072;82608;1740685,8;230;
2016-05-26;20,70;20,80;22,00;22,00;20,30;20,80;21,153;165343;3497508,5;428;
2016-05-25;21,90;22,00;23,50;23,50;21,70;22,00;22,335;118331;2642974,1;341;
2016-05-24;23,30;23,50;23,10;24,00;23,10;23,40;23,459;31103;729630,4;100;
2016-05-23;22,90;23,00;24,30;24,40;22,90;23,00;23,592;91169;2150864,3;227;
2016-05-20;23,80;24,00;24,00;24,40;23,60;24,00;24,061;20141;484621,2;98;
2016-05-19;24,00;24,30;24,00;24,50;23,90;24,00;24,195;23343;564780,6;86;
2016-05-18;23,90;24,00;23,80;24,00;23,50;24,00;23,698;29925;709157,5;92;
2016-05-17;23,80;24,00;25,00;25,00;23,40;23,90;24,019;75812;1820924,8;222;
2016-05-16;24,70;24,90;25,00;25,00;24,70;24,90;24,88;28108;699321,7;82;
2016-05-13;24,50;24,70;24,90;24,90;24,20;24,50;24,525;26874;659091,6;87;
2016-05-12;24,60;24,90;24,20;25,00;23,80;24,60;24,474;29593;724246,1;129;
2016-05-11;24,20;24,50;24,90;25,00;24,00;24,20;24,312;61024;1483629,9;168;
2016-05-10;24,60;24,90;26,00;26,70;24,40;24,90;25,219;46582;1174770,3;161;
2016-05-09;25,70;25,90;26,20;26,20;24,60;25,90;25,614;37415;958345;123;
2016-05-06;26,00;26,40;26,30;26,90;26,00;26,00;26,229;20979;550251,1;85;
2016-05-04;26,10;26,20;27,00;27,00;26,00;26,20;26,157;8689;227280,3;53;
2016-05-03;26,50;27,00;27,30;27,50;26,00;27,00;26,59;38453;1022453,6;107;
2016-05-02;26,90;27,20;25,90;27,50;25,90;27,30;26,542;27617;733009,7;100;
2016-04-29;26,00;26,10;28,40;28,40;25,70;26,00;26,621;51449;1369614,7;223;
2016-04-28;27,10;27,40;25,00;28,70;25,00;27,40;27,497;212943;5855221,2;677;
2016-04-27;24,70;25,00;24,20;25,00;24,10;24,70;24,639;40156;989391,7;148;
2016-04-26;24,20;24,30;24,30;24,70;24,00;24,20;24,247;53179;1289411;213;
2016-04-25;24,40;24,70;25,10;25,50;24,00;24,40;24,566;118948;2922021,5;456;
2016-04-22;25,60;25,80;26,30;26,30;25,00;25,60;25,522;55816;1424527,8;176;
2016-04-21;25,60;26,30;26,50;26,60;25,50;26,30;25,867;41272;1067586,3;188;
2016-04-20;26,50;26,60;27,20;27,20;24,70;26,50;25,917;123969;3212894,5;356;
2016-04-19;27,30;27,40;28,10;28,70;24,00;27,40;27,288;88458;2413857,9;229;
2016-04-18;27,90;28,10;28,20;28,20;27,80;28,10;28,023;33514;939173,5;116;
2016-04-15;28,20;28,30;27,90;28,30;27,70;28,30;28,089;20798;584186,1;85;
2016-04-14;27,90;28,20;28,80;28,80;27,80;27,90;28,19;32689;921512,5;109;
2016-04-13;27,80;28,00;27,70;28,30;27,70;28,00;27,874;27768;774006,9;103;
2016-04-12;27,50;27,90;28,30;28,30;27,40;27,70;27,671;45025;1245901,4;154;
2016-04-11;28,00;28,50;28,50;28,50;27,80;28,30;28,212;19669;554908,9;89;
2016-04-08;27,80;28,20;28,40;28,40;27,70;27,80;27,938;16015;447419,7;87;
2016-04-07;27,90;28,40;28,50;28,60;27,80;28,40;28,295;31259;884473,2;99;
2016-04-06;28,20;28,30;28,10;28,60;28,00;28,20;28,327;25389;719203,2;95;
2016-04-05;27,70;28,00;28,10;28,20;27,60;28,00;27,951;34896;975379,8;120;
2016-04-04;28,60;29,00;29,00;30,40;28,00;28,30;29,228;193810;5664590,7;510;
2016-04-01;27,70;27,80;28,10;28,40;27,30;27,70;27,509;67729;1863164,3;181;
2016-03-31;28,00;28,30;28,50;29,30;27,80;28,00;28,542;58079;1657680,4;226;
2016-03-30;28,50;28,90;28,50;29,00;28,50;28,60;28,699;38820;1114082,7;150;
2016-03-29;28,60;29,00;29,00;29,80;28,60;29,00;29,12;24397;710436,9;138;
2016-03-24;28,80;29,00;28,50;29,10;28,00;29,00;28,498;19482;555189,7;79;
2016-03-23;28,50;28,60;28,50;28,60;28,10;28,50;28,30;27249;771133,5;125;
2016-03-22;28,60;28,70;28,90;28,90;28,00;28,70;28,464;9547;271743,1;63;
2016-03-21;28,90;29,00;29,10;29,40;28,50;29,00;28,815;30120;867905,6;99;
2016-03-18;28,90;29,10;29,20;29,50;28,80;29,10;29,092;23094;671840,8;80;
2016-03-17;29,10;29,20;29,80;29,80;28,30;29,00;28,854;34577;997689;132;
2016-03-16;29,70;29,80;30,50;30,90;29,70;29,80;30,078;22104;664841,8;101;
2016-03-15;30,00;30,20;29,70;30,50;29,40;30,00;29,964;52330;1568029,9;174;
2016-03-14;28,80;29,00;28,00;29,30;27,50;29,30;28,43;60429;1718017,5;172;
2016-03-11;27,70;28,00;28,60;29,00;27,50;27,70;28,273;42924;1213570,1;143;
2016-03-10;28,10;28,70;29,00;29,00;27,80;28,60;28,458;89999;2561229,3;185;
2016-03-09;29,00;29,10;29,30;29,70;28,40;29,00;28,913;37538;1085345,6;150;
2016-03-08;29,30;29,70;31,10;31,10;28,30;29,30;29,44;229995;6771135,9;650;
2016-03-07;31,10;31,20;31,60;31,60;30,40;31,20;30,999;40619;1259133,3;176;
2016-03-04;31,20;31,60;32,30;32,30;31,00;31,60;31,351;63233;1982396,2;193;
2016-03-03;32,00;32,20;32,30;33,40;31,80;32,20;32,414;47186;1529494,9;220;
2016-03-02;31,20;31,60;31,70;32,40;31,20;31,60;31,722;53725;1704249,4;167;
2016-03-01;31,70;31,90;32,00;32,60;31,00;31,70;31,834;45074;1434897,4;174;
2016-02-29;31,90;32,00;33,00;34,00;31,40;32,00;32,784;218479;7162544,9;500;
2016-02-26;30,90;31,00;32,00;32,00;30,30;30,90;31,202;31080;969761,8;95;
2016-02-25;30,00;30,20;29,50;30,70;29,10;30,70;29,876;71404;2133261,8;167;
2016-02-24;29,20;29,30;30,40;30,40;28,30;29,10;29,419;67370;1981941,4;238;
2016-02-23;30,40;30,50;32,40;32,40;30,00;30,40;30,902;114971;3552883,1;289;
2016-02-22;32,10;32,40;33,50;33,50;31,80;32,40;32,43;64159;2080659,1;204;
2016-02-19;33,00;33,10;33,20;33,80;33,00;33,00;33,20;117053;3886098,1;229;
2016-02-18;32,80;33,00;34,10;34,10;32,50;33,00;33,31;91179;3037187,8;275;
2016-02-17;32,40;32,90;34,50;34,60;31,00;32,80;32,668;169285;5530238;411;
2016-02-16;34,20;34,30;33,50;34,90;33,00;34,30;34,021;108259;3683116,2;399;
2016-02-15;32,30;32,50;28,80;33,10;28,80;32,60;31,529;213331;6726169,5;572;
2016-02-12;28,00;28,10;25,00;29,00;25,00;28,20;27,592;167239;4614474,7;397;
2016-02-11;25,00;25,40;26,10;26,20;24,50;25,00;25,325;124642;3156492,5;320;
2016-02-10;26,10;26,40;27,20;27,90;25,30;26,20;26,198;199376;5223289,5;506;
2016-02-09;26,10;26,80;28,00;28,00;24,70;27,00;26,468;408019;10799228,4;883;
2016-02-08;28,70;28,80;33,00;33,80;28,80;28,80;30,067;240886;7242783,1;712;
2016-02-05;32,90;33,20;34,50;35,40;32,50;32,90;33,301;139972;4661166,5;432;
2016-02-04;34,60;35,00;35,00;36,30;34,20;34,90;35,244;66934;2358996,3;252;
2016-02-03;35,00;35,10;35,90;36,00;34,20;35,10;35,094;150896;5295475,7;433;
2016-02-02;36,50;36,70;38,80;38,90;35,30;36,50;36,598;138874;5082550,1;565;
2016-02-01;38,20;38,60;38,90;39,30;37,50;39,00;38,314;55268;2117537,3;284;
2016-01-29;38,40;39,00;39,80;39,80;38,00;38,90;38,948;55087;2145522,2;215;
2016-01-28;38,80;39,00;38,40;40,30;38,40;39,00;39,579;159041;6294678,4;501;
2016-01-27;38,20;38,70;38,00;39,10;37,10;38,40;38,293;93487;3579937;292;
2016-01-26;37,70;38,00;37,00;38,50;36,10;38,20;37,241;75095;2796639,6;271;
2016-01-25;37,30;37,40;38,80;38,80;36,30;37,30;37,297;58588;2185170,8;270;
2016-01-22;37,10;37,50;37,90;38,90;36,90;37,50;37,835;98017;3708499,3;474;
2016-01-21;36,80;37,20;38,00;38,00;35,30;37,50;36,547;165552;6050448,6;526;
2016-01-20;38,80;39,00;40,00;40,00;37,50;38,80;38,955;124389;4845511,5;619;
2016-01-19;40,00;40,10;38,00;40,40;37,90;40,10;39,361;189983;7477842,8;524;
2016-01-18;36,60;36,70;37,20;38,50;36,00;36,50;37,347;296526;11074275,8;807;
2016-01-15;34,40;35,00;35,10;36,60;32,70;34,30;34,98;123259;4311633,1;428;
2016-01-14;34,70;35,10;35,10;35,10;32,70;35,10;33,944;115798;3930658,6;387;
2016-01-13;34,80;35,00;36,10;38,20;34,50;35,10;35,85;66684;2390618,8;218;
2016-01-12;36,10;36,50;37,60;38,50;36,00;36,00;37,173;59328;2205391,1;234;
2016-01-11;36,60;37,30;37,00;39,50;36,40;36,60;37,422;75225;2815052,7;276;
2016-01-08;35,90;36,80;36,80;37,80;35,80;37,00;37,161;95714;3556814,2;304;
2016-01-07;36,00;36,40;37,60;37,60;35,10;36,00;36,181;108449;3923777,7;401;
2016-01-05;38,40;38,50;37,00;39,00;37,00;37,90;38,187;61463;2347083,1;199;
2016-01-04;37,10;37,50;38,90;38,90;35,60;37,10;37,131;160535;5960800,4;507;
2015-12-30;39,00;39,10;41,80;41,90;38,40;39,10;40,195;235710;9474277,2;728;
2015-12-29;40,20;40,80;39,20;42,00;38,20;40,90;40,452;347531;14058153,5;880;
2015-12-28;38,00;38,30;36,80;42,00;36,60;38,00;38,399;324677;12467035,4;1111;
2015-12-23;33,50;33,90;33,80;34,80;33,10;33,40;34,013;88648;3015196;282;
2015-12-22;33,60;34,20;34,20;35,60;32,50;33,80;33,463;98406;3292934,4;319;
2015-12-21;34,20;34,40;36,50;36,60;34,10;34,20;35,259;98724;3480934,9;360;
2015-12-18;36,40;36,50;37,40;37,40;35,80;36,30;36,371;51272;1864798,1;205;
2015-12-17;37,20;37,50;38,10;39,30;37,00;37,20;38,267;99000;3788451,8;308;
2015-12-16;37,50;37,90;38,80;39,40;35,10;37,10;37,648;180205;6784290,4;523;
2015-12-15;38,20;38,60;35,00;41,00;35,00;38,30;38,633;505131;19514722,8;1256;
2015-12-14;34,00;34,70;32,80;35,20;32,70;34,90;34,10;133963;4568136,1;425;
2015-12-11;32,70;33,20;36,00;36,20;30,70;32,60;32,396;231774;7508472,5;534;
2015-12-10;34,60;35,00;37,00;37,00;32,10;35,00;34,29;115301;3953642,3;394;
2015-12-09;36,50;37,00;38,00;38,20;36,00;36,50;36,863;78708;2901394,7;319;
2015-12-08;36,90;37,50;39,50;39,60;35,10;37,40;37,301;168236;6275402,2;493;
2015-12-07;38,40;38,60;37,30;39,90;37,30;38,40;38,545;283522;10928448,8;740;
2015-12-04;36,60;36,70;33,20;37,00;32,80;36,80;35,799;227245;8135149,8;668;
2015-12-03;33,10;33,20;35,50;35,50;32,70;33,20;33,755;245744;8295052,7;900;
2015-12-02;35,70;36,00;39,30;39,90;35,10;35,70;36,823;386037;14214952,3;1061;
2015-12-01;38,00;38,10;35,20;41,10;34,70;38,10;38,661;947477;36629928,8;2206;
2015-11-30;34,40;34,80;29,70;35,50;26,90;34,80;32,437;908694;29475683,1;2594;
2015-11-27;29,60;29,70;25,40;32,50;24,50;29,30;29,531;1598261;47197846,5;4066;
2015-11-26;26,20;26,30;28,70;29,40;26,00;26,00;27,392;984413;26965418,9;3650;
2015-11-25;29,40;29,50;34,00;34,00;28,30;29,70;30,191;1326135;40036991,3;2884;
2015-11-24;33,50;34,00;35,00;35,30;32,60;34,20;34,109;493127;16819959,5;975;
2015-11-23;35,60;35,90;39,80;39,90;34,10;35,50;36,749;871992;32044582,5;2054;
2015-11-20;39,30;39,80;41,40;41,80;39,10;39,30;39,734;288228;11452455,3;814;
2015-11-19;40,90;41,20;42,60;43,50;40,00;41,20;41,66;230693;9610725;701;
2015-11-18;42,10;42,20;43,20;45,60;41,60;42,30;43,017;179313;7713533,2;664;
2015-11-17;43,60;43,80;45,90;49,70;42,90;43,20;46,246;782998;36210150,04;1815;
2015-11-16;45,40;45,50;40,90;50,25;39,60;45,60;45,698;1752467;80084811,5;4096;
2015-11-13;40,70;40,90;36,90;42,90;32,60;40,70;38,602;3501222;135152598,8;9167;
2015-11-12;38,50;38,60;47,00;47,50;36,30;38,60;41,946;2039665;85556438,9;5051;
2015-11-11;49,60;49,70;59,50;59,50;46,60;49,70;51,012;1836176;93667380,9;5030;
2015-11-10;61,50;61,75;66,50;67,25;51,50;61,50;60,018;1888474;113341654,75;6301;
2015-11-09;66,25;66,50;63,25;72,50;62,00;66,25;66,516;1305579;86842067;9185;
2015-11-06;62,50;63,00;63,00;72,00;48,50;62,50;64,308;2621859;168606598,5;10327;
2015-11-05;60,75;61,00;47,70;65,50;47,50;60,75;57,168;1423080;81343347,95;4308;
